Date,Close/Last,Volume,Open,High,Low
03/15/2023,$10.77,23180890,$10.17,$10.94,$10.07
03/14/2023,$10.34,13436720,$10.75,$10.80,$10.23
03/13/2023,$10.57,19041570,$10.85,$11.04,$10.435
03/10/2023,$11.11,16162320,$11.30,$11.30,$10.99
03/09/2023,$11.35,14537990,$11.80,$11.82,$11.335
03/08/2023,$11.79,13308020,$11.98,$12.02,$11.74
03/07/2023,$12.00,12082670,$12.35,$12.44,$11.99
03/06/2023,$12.41,9525442,$12.88,$12.88,$12.365
03/03/2023,$12.83,5506871,$12.92,$12.93,$12.785
03/02/2023,$12.86,7367368,$12.795,$12.92,$12.71
03/01/2023,$12.86,7051705,$12.95,$13.04,$12.81
02/28/2023,$12.96,61247400,$13.06,$13.24,$12.94
02/27/2023,$13.07,9742478,$13.22,$13.2799,$13.055
02/24/2023,$13.09,6598700,$13.14,$13.17,$12.93
02/23/2023,$13.27,5815741,$13.53,$13.545,$13.14
02/22/2023,$13.45,6445523,$13.45,$13.54,$13.32
02/21/2023,$13.47,7535582,$13.70,$13.75,$13.34
02/17/2023,$13.83,7700594,$14.05,$14.13,$13.82
02/16/2023,$14.10,5141160,$14.08,$14.24,$14.02
02/15/2023,$14.19,5625697,$14.01,$14.20,$13.80
02/14/2023,$14.10,4914238,$14.39,$14.39,$13.975
02/13/2023,$14.44,8198550,$14.09,$14.50,$14.035
02/10/2023,$14.05,7462835,$14.12,$14.34,$13.865
02/09/2023,$14.25,9062523,$14.13,$14.51,$14.11
02/08/2023,$13.95,9966307,$14.26,$14.41,$13.7725
02/07/2023,$13.85,8413853,$14.04,$14.06,$13.735
02/06/2023,$14.04,5639634,$14.17,$14.25,$13.825
02/03/2023,$14.28,4518767,$14.18,$14.40,$14.005
02/02/2023,$14.40,7104888,$14.29,$14.66,$14.24
02/01/2023,$14.17,5081150,$14.13,$14.27,$13.97
01/31/2023,$14.17,5070381,$14.13,$14.20,$13.88
01/30/2023,$14.13,3454222,$14.10,$14.26,$14.07
01/27/2023,$14.18,3038467,$14.24,$14.285,$14.085
01/26/2023,$14.26,2285405,$14.27,$14.30,$14.075
01/25/2023,$14.18,3228671,$14.05,$14.23,$13.985
01/24/2023,$14.14,1784536,$14.07,$14.31,$11.41
01/23/2023,$14.29,2780719,$14.17,$14.33,$14.13
01/20/2023,$14.19,3438334,$13.97,$14.19,$13.87
01/19/2023,$13.94,3470193,$13.84,$14.05,$13.815
01/18/2023,$13.89,5543381,$14.11,$14.18,$13.87
01/17/2023,$14.10,4348851,$14.28,$14.31,$14.05
01/13/2023,$14.29,3760836,$14.50,$14.53,$14.195
01/12/2023,$14.63,5507947,$14.74,$14.78,$14.41
01/11/2023,$14.69,4956424,$14.53,$14.79,$14.505
01/10/2023,$14.45,3584389,$14.35,$14.47,$14.105
01/09/2023,$14.31,4973031,$14.04,$14.41,$14.04
01/06/2023,$14.08,6651215,$14.02,$14.11,$13.85
01/05/2023,$13.88,3558195,$14.02,$14.08,$13.76
01/04/2023,$14.10,8344373,$14.21,$14.24,$14.01
01/03/2023,$14.09,5847515,$13.97,$14.12,$13.805
12/30/2022,$13.77,3757389,$13.82,$13.89,$13.62
12/29/2022,$13.88,2763664,$13.67,$13.91,$13.665
12/28/2022,$13.65,3704349,$13.82,$13.94,$13.62
12/27/2022,$13.84,3929093,$13.87,$13.91,$13.77
12/23/2022,$13.83,3904885,$13.65,$13.83,$13.55
12/22/2022,$13.61,4575871,$13.60,$13.645,$13.345
12/21/2022,$13.72,4701990,$13.58,$13.76,$13.58
12/20/2022,$13.51,4491857,$13.39,$13.62,$13.36
12/19/2022,$13.49,6567474,$13.24,$13.55,$13.24
12/16/2022,$13.28,10634320,$13.46,$13.605,$13.22
12/15/2022,$13.76,6167240,$13.96,$14.04,$13.53
12/14/2022,$14.11,5246217,$14.05,$14.225,$13.9508
12/13/2022,$14.14,5111826,$14.42,$14.56,$14.01
12/12/2022,$14.12,5571052,$13.97,$14.20,$13.73
12/09/2022,$13.98,5892358,$13.82,$14.085,$13.80
12/08/2022,$13.91,4995260,$13.79,$14.065,$13.725
12/07/2022,$13.77,5301066,$13.76,$13.915,$13.65
12/06/2022,$13.84,5912788,$14.08,$14.145,$13.58
12/05/2022,$14.15,3863961,$14.27,$14.32,$14.04
12/02/2022,$14.44,3203394,$14.32,$14.54,$14.31
12/01/2022,$14.47,5633405,$14.66,$14.84,$14.26
11/30/2022,$14.66,7441877,$14.42,$14.77,$14.33
11/29/2022,$14.47,4478854,$14.26,$14.52,$14.25
11/28/2022,$14.26,3553141,$14.18,$14.48,$14.16
11/25/2022,$14.29,2593013,$14.23,$14.55,$14.18
11/23/2022,$14.18,3249288,$14.04,$14.29,$14.021
11/22/2022,$14.12,3351881,$14.08,$14.25,$14.005
11/21/2022,$13.95,3617343,$13.84,$14.085,$13.79
11/18/2022,$13.89,3634250,$14.10,$14.30,$13.75
11/17/2022,$13.93,3947667,$13.64,$13.93,$13.60
11/16/2022,$13.84,4492612,$14.00,$14.03,$13.76
11/15/2022,$14.07,4996794,$13.96,$14.40,$13.95
11/14/2022,$13.76,8051322,$13.78,$14.14,$13.73
11/11/2022,$13.85,7927626,$13.71,$14.02,$13.50
11/10/2022,$13.45,6427556,$13.20,$13.51,$13.20
11/09/2022,$12.68,6162022,$12.81,$12.935,$12.61
11/08/2022,$12.93,4667768,$12.93,$13.175,$12.81
11/07/2022,$12.90,4498871,$12.85,$13.05,$12.58
11/04/2022,$12.81,5974868,$12.62,$13.05,$12.61
11/03/2022,$12.43,6826845,$12.87,$12.95,$12.265
11/02/2022,$13.04,7227228,$13.71,$13.78,$12.87
11/01/2022,$13.63,4985956,$13.66,$13.74,$13.555
10/31/2022,$13.51,5273021,$13.80,$13.87,$13.495
10/28/2022,$13.91,4682277,$13.39,$14.095,$13.39
10/27/2022,$13.86,4431995,$14.05,$14.155,$13.86
10/26/2022,$13.96,5719347,$14.02,$14.26,$13.90
10/25/2022,$13.92,5410539,$13.85,$14.13,$13.81
10/24/2022,$13.91,5307403,$13.75,$13.97,$13.59
10/21/2022,$13.63,5822653,$13.35,$13.70,$13.05
10/20/2022,$13.44,12832520,$13.87,$13.95,$13.105
10/19/2022,$14.25,4942202,$14.19,$14.37,$14.065
10/18/2022,$14.31,3927408,$14.32,$14.56,$14.165
10/17/2022,$14.10,5551129,$14.22,$14.46,$14.09
10/14/2022,$14.00,4716979,$14.11,$14.315,$13.98
10/13/2022,$14.04,4825167,$13.52,$14.14,$13.46
10/12/2022,$13.72,4685481,$13.50,$13.92,$13.395
10/11/2022,$13.48,3804810,$13.55,$13.645,$13.25
10/10/2022,$13.52,3871492,$13.55,$13.715,$13.47
10/07/2022,$13.47,5540183,$13.76,$13.78,$13.37
10/06/2022,$13.84,5851132,$14.28,$14.28,$13.66
10/05/2022,$14.29,3906321,$14.22,$14.375,$14.09
10/04/2022,$14.45,5665165,$14.07,$14.48,$14.05
10/03/2022,$13.84,4627846,$13.62,$13.96,$13.55
09/30/2022,$13.50,4919038,$13.65,$13.82,$13.49
09/29/2022,$13.56,3951295,$13.48,$13.655,$13.35
09/28/2022,$13.64,3408332,$13.52,$13.705,$13.43
09/27/2022,$13.45,4660383,$13.61,$13.77,$13.295
09/26/2022,$13.48,4830941,$13.92,$14.02,$13.475
09/23/2022,$14.02,4516450,$14.18,$14.20,$13.81
09/22/2022,$14.33,3763470,$14.25,$14.38,$14.18
09/21/2022,$14.20,4926841,$14.47,$14.63,$14.17
09/20/2022,$14.30,4447140,$14.16,$14.41,$14.01
09/19/2022,$14.20,3407498,$14.00,$14.20,$13.95
09/16/2022,$14.15,9779213,$13.81,$14.17,$13.655
09/15/2022,$13.95,5626314,$14.23,$14.33,$13.89
09/14/2022,$14.49,8067011,$14.85,$14.87,$14.25
09/13/2022,$14.78,4684233,$15.01,$15.06,$14.71
09/12/2022,$15.31,3945178,$15.14,$15.445,$15.12
09/09/2022,$14.91,4042570,$14.85,$15.02,$14.73
09/08/2022,$14.73,4062618,$14.50,$14.78,$14.345
09/07/2022,$14.62,4506033,$14.39,$14.69,$14.37
09/06/2022,$14.39,5061536,$14.54,$14.59,$14.18
09/02/2022,$14.56,3283369,$14.85,$14.91,$14.51
09/01/2022,$14.70,4028765,$14.80,$14.815,$14.51
08/31/2022,$14.82,8258791,$15.18,$15.23,$14.76
08/30/2022,$15.10,5875651,$15.03,$15.12,$14.89
08/29/2022,$14.98,3155306,$15.14,$15.19,$14.97
08/26/2022,$15.23,4031205,$15.72,$15.77,$15.21
08/25/2022,$15.66,3256919,$15.62,$15.75,$15.55
08/24/2022,$15.65,4125718,$15.80,$15.87,$15.59
08/23/2022,$15.84,2978129,$16.17,$16.225,$15.84
08/22/2022,$16.16,3257278,$16.25,$16.25,$15.975
08/19/2022,$16.43,3336048,$16.20,$16.49,$16.16
08/18/2022,$16.33,2802035,$16.03,$16.41,$15.97
08/17/2022,$16.02,3605891,$16.29,$16.31,$16.005
08/16/2022,$16.51,2776924,$16.22,$16.53,$16.14
08/15/2022,$16.46,3982838,$16.57,$16.64,$16.39
08/12/2022,$16.69,2377729,$16.65,$16.71,$16.575
08/11/2022,$16.54,3539501,$16.64,$16.85,$16.515
08/10/2022,$16.50,3235478,$16.45,$16.73,$16.31
08/09/2022,$16.29,3891295,$16.25,$16.32,$16.035
08/08/2022,$16.19,3315396,$16.47,$16.54,$16.13
08/05/2022,$16.37,3712843,$16.12,$16.38,$15.99
08/04/2022,$16.25,6865604,$16.97,$17.02,$15.66
08/03/2022,$17.21,4133497,$16.93,$17.42,$16.88
08/02/2022,$16.77,3143690,$16.96,$17.05,$16.72
08/01/2022,$17.00,2319045,$16.96,$17.10,$16.785
07/29/2022,$17.02,2779641,$17.00,$17.10,$16.81
07/28/2022,$16.94,2432608,$16.82,$16.965,$16.725
07/27/2022,$16.79,1854418,$16.69,$16.835,$16.58
07/26/2022,$16.65,2472260,$16.63,$16.79,$16.485
07/25/2022,$16.75,1676242,$16.76,$16.885,$16.59
07/22/2022,$16.73,1751539,$16.67,$16.86,$16.64
07/21/2022,$16.70,2787062,$16.74,$16.86,$16.6025
07/20/2022,$16.77,2509259,$16.78,$16.87,$16.585
07/19/2022,$16.90,2814014,$16.46,$16.97,$16.46
07/18/2022,$16.36,4251786,$16.44,$16.555,$16.28
07/15/2022,$16.33,2865058,$16.33,$16.455,$16.19
07/14/2022,$16.13,4364701,$16.11,$16.21,$15.965
07/13/2022,$16.48,2306494,$16.22,$16.53,$16.065
07/12/2022,$16.41,4416381,$16.15,$16.715,$16.15
07/11/2022,$16.14,4939877,$16.50,$16.52,$16.10
07/08/2022,$16.55,4095546,$16.72,$16.775,$16.47
07/07/2022,$16.75,5230173,$16.85,$16.985,$16.705
07/06/2022,$16.81,3314074,$16.85,$16.92,$16.595
07/05/2022,$16.77,2593076,$16.61,$16.80,$16.415
07/01/2022,$16.81,3317643,$16.50,$16.89,$16.375
06/30/2022,$16.47,2983417,$16.32,$16.69,$16.245
06/29/2022,$16.57,2364346,$16.55,$16.63,$16.37
06/28/2022,$16.57,2464106,$17.00,$17.10,$16.57
06/27/2022,$16.92,3478158,$16.75,$16.995,$16.645
06/24/2022,$16.69,5150954,$16.01,$16.76,$15.92
06/23/2022,$15.91,1879753,$16.09,$16.25,$15.85
06/22/2022,$16.09,2343071,$16.05,$16.17,$15.915
06/21/2022,$16.05,2839614,$16.18,$16.18,$15.84
06/17/2022,$15.75,7128905,$15.54,$15.85,$15.46
06/16/2022,$15.47,4020580,$15.85,$15.90,$15.30
06/15/2022,$16.10,3599602,$16.30,$16.38,$15.94
06/14/2022,$16.46,4135697,$16.37,$16.535,$16.20
06/13/2022,$16.39,3519548,$16.75,$16.98,$16.30
06/10/2022,$17.13,3197774,$17.18,$17.34,$17.045
06/09/2022,$17.47,2754242,$17.69,$17.69,$17.455
06/08/2022,$17.66,3083435,$17.86,$17.92,$17.62
06/07/2022,$17.97,4400848,$17.61,$17.98,$17.49
06/06/2022,$17.75,2951216,$17.70,$17.91,$17.62
06/03/2022,$17.60,2206994,$17.74,$17.83,$17.60
06/02/2022,$17.84,4424231,$17.94,$17.94,$17.53
06/01/2022,$17.88,2817897,$18.22,$18.23,$17.73
05/31/2022,$18.14,8246317,$17.945,$18.21,$17.73
05/27/2022,$17.99,2802958,$17.68,$18.00,$17.52
05/26/2022,$17.61,3089799,$17.59,$17.70,$17.535
05/25/2022,$17.52,3714598,$17.26,$17.64,$17.184
05/24/2022,$17.36,3308215,$17.30,$17.47,$16.97
05/23/2022,$17.41,2994670,$17.39,$17.62,$17.205
05/20/2022,$17.07,2870851,$17.12,$17.175,$16.785
05/19/2022,$16.99,4221696,$17.03,$17.25,$16.85
05/18/2022,$17.15,4019342,$17.06,$17.35,$16.805
05/17/2022,$17.41,3248513,$17.31,$17.495,$17.24
05/16/2022,$17.08,2312018,$16.91,$17.195,$16.80
05/13/2022,$17.00,2737071,$16.77,$17.04,$16.70
05/12/2022,$16.66,3944559,$16.45,$16.72,$16.355
05/11/2022,$16.53,3352565,$16.78,$16.965,$16.48
05/10/2022,$16.68,3771770,$17.29,$17.3654,$16.58
05/09/2022,$17.19,3727279,$16.75,$17.27,$16.7099
05/06/2022,$16.96,3430057,$17.24,$17.39,$16.86
05/05/2022,$17.36,3973470,$17.50,$17.65,$17.20
05/04/2022,$17.71,4581189,$17.37,$17.84,$17.22
05/03/2022,$17.38,3910667,$17.45,$17.68,$17.15
05/02/2022,$17.43,6183234,$16.79,$17.43,$16.6107
04/29/2022,$16.76,13216470,$17.60,$17.98,$16.70
04/28/2022,$19.17,5041759,$18.85,$19.26,$18.64
04/27/2022,$18.60,3894069,$18.66,$18.81,$18.32
04/26/2022,$18.74,3518786,$19.00,$19.00,$18.715
04/25/2022,$19.13,3563747,$19.00,$19.14,$18.505
04/22/2022,$19.02,3236171,$19.67,$19.70,$19.02
04/21/2022,$19.82,3388442,$19.59,$19.97,$19.555
04/20/2022,$19.40,2848185,$19.29,$19.62,$19.29
04/19/2022,$19.24,2304663,$19.00,$19.295,$18.99
04/18/2022,$18.94,1874376,$18.85,$19.115,$18.85
04/14/2022,$18.95,2221918,$18.84,$19.055,$18.84
04/13/2022,$18.77,2621854,$18.50,$18.78,$18.38
04/12/2022,$18.63,3478457,$18.93,$19.05,$18.62
04/11/2022,$19.03,2501480,$18.82,$19.14,$18.78
04/08/2022,$18.88,2582699,$19.00,$19.02,$18.72
04/07/2022,$18.86,2857214,$18.91,$19.02,$18.47
04/06/2022,$18.88,4187882,$18.75,$19.09,$18.65
04/05/2022,$18.86,3734638,$18.94,$19.19,$18.815
04/04/2022,$18.97,3950030,$18.95,$19.08,$18.75
04/01/2022,$19.02,3941539,$18.68,$19.05,$18.635
03/31/2022,$18.74,5781822,$19.12,$19.17,$18.585
03/30/2022,$19.24,3145907,$19.32,$19.50,$19.03
03/29/2022,$19.40,4056406,$18.80,$19.405,$18.80
03/28/2022,$18.61,3191496,$18.76,$18.86,$18.56
03/25/2022,$18.83,3697424,$18.62,$18.925,$18.55
03/24/2022,$18.55,4648004,$18.50,$18.62,$18.20
03/23/2022,$18.35,3763839,$18.20,$18.54,$18.17
03/22/2022,$18.30,5748295,$18.25,$18.655,$18.20
03/21/2022,$18.13,6331889,$18.08,$18.30,$17.945
03/18/2022,$18.00,14570980,$17.83,$18.05,$17.55
03/17/2022,$17.93,6498846,$17.74,$17.99,$17.62
03/16/2022,$17.89,9806740,$17.43,$17.92,$17.34
03/15/2022,$17.53,4784701,$17.57,$17.675,$17.37
03/14/2022,$17.42,4733485,$17.36,$17.615,$17.18
03/11/2022,$17.21,4088096,$17.57,$17.64,$17.19
03/10/2022,$17.56,5351716,$17.55,$17.79,$17.25
03/09/2022,$17.78,6878665,$18.05,$18.07,$17.715
03/08/2022,$17.72,11843010,$17.74,$18.535,$17.63
03/07/2022,$17.52,5609443,$17.60,$17.79,$17.24
03/04/2022,$17.76,6611840,$17.74,$18.00,$17.52
03/03/2022,$17.91,5051708,$18.11,$18.22,$17.875
03/02/2022,$18.09,4473848,$17.66,$18.25,$17.62
03/01/2022,$17.58,7776726,$18.09,$18.24,$17.3035
02/28/2022,$18.18,8365103,$18.84,$18.84,$18.055
02/25/2022,$19.03,5247035,$18.71,$19.23,$18.63
02/24/2022,$18.62,7065857,$18.98,$19.04,$18.21
02/23/2022,$19.36,3789194,$19.45,$19.72,$19.355
02/22/2022,$19.47,4140282,$19.77,$19.80,$19.40
02/18/2022,$19.73,6557331,$19.88,$20.02,$19.42
02/17/2022,$19.81,4099373,$19.78,$19.95,$19.615
02/16/2022,$19.83,6666641,$19.90,$20.40,$19.64
02/15/2022,$20.09,7764495,$19.89,$20.34,$19.82
02/14/2022,$19.80,9000371,$19.32,$19.94,$19.295
02/11/2022,$19.43,9819208,$18.96,$19.80,$18.83
02/10/2022,$18.48,6208493,$18.74,$18.93,$18.395
02/09/2022,$18.72,4547245,$18.525,$18.73,$18.40
02/08/2022,$18.40,4134983,$18.27,$18.445,$18.03
02/07/2022,$18.31,4342199,$18.24,$18.51,$18.10
02/04/2022,$18.14,5091917,$18.59,$18.69,$18.03
02/03/2022,$18.65,3060967,$18.90,$19.04,$18.62
02/02/2022,$18.93,5497284,$19.21,$19.225,$18.865
02/01/2022,$19.26,4595986,$18.96,$19.30,$18.86
01/31/2022,$18.91,7403730,$18.60,$18.935,$18.45
