Date,Close/Last,Volume,Open,High,Low
07/20/2023,$17.44,1792120,$17.76,$17.80,$17.405
07/19/2023,$17.76,2049416,$18.05,$18.11,$17.70
07/18/2023,$17.95,1890766,$17.49,$17.97,$17.49
07/17/2023,$17.54,1624557,$17.21,$17.63,$17.14
07/14/2023,$17.22,1658414,$17.42,$17.475,$17.085
07/13/2023,$17.40,1321176,$17.68,$17.825,$17.39
07/12/2023,$17.50,2285151,$17.65,$17.70,$17.19
07/11/2023,$17.37,2666315,$16.77,$17.46,$16.75
07/10/2023,$16.67,1816361,$16.62,$16.879,$16.55
07/07/2023,$16.66,3003083,$16.14,$16.78,$16.06
07/06/2023,$16.08,2699122,$16.17,$16.17,$15.78
07/05/2023,$16.36,2369045,$16.71,$16.71,$16.1602
07/03/2023,$16.85,2056714,$16.45,$17.155,$16.36
06/30/2023,$16.49,2178139,$16.68,$16.85,$16.46
06/29/2023,$16.56,2327634,$16.56,$16.665,$16.29
06/28/2023,$16.62,2285819,$16.63,$16.925,$16.48
06/27/2023,$16.62,2264868,$16.31,$16.75,$16.16
06/26/2023,$16.19,1839470,$16.22,$16.57,$16.135
06/23/2023,$16.30,3710906,$16.54,$16.54,$16.19
06/22/2023,$16.86,3254641,$16.34,$16.93,$16.23
06/21/2023,$16.11,2503864,$16.37,$16.49,$16.01
06/20/2023,$16.51,2961186,$16.62,$16.70,$16.30
06/16/2023,$16.78,3344793,$16.79,$16.91,$16.595
06/15/2023,$16.74,3069835,$16.50,$16.91,$16.295
06/14/2023,$16.69,2299134,$17.01,$17.025,$16.47
06/13/2023,$16.96,1940565,$16.96,$16.98,$16.71
06/12/2023,$16.76,2050463,$16.55,$16.83,$16.375
06/09/2023,$16.51,2780341,$16.32,$16.78,$16.31
06/08/2023,$16.31,2943229,$16.70,$16.77,$16.09
06/07/2023,$16.54,2744529,$16.58,$16.86,$16.315
06/06/2023,$16.55,4112017,$16.29,$16.632,$16.08
06/05/2023,$16.29,2205289,$16.09,$16.35,$15.85
06/02/2023,$16.24,3366067,$15.79,$16.30,$15.77
06/01/2023,$15.53,3403423,$15.51,$15.615,$15.27
05/31/2023,$15.56,4941505,$15.00,$15.6793,$14.93
05/30/2023,$15.13,3086000,$15.41,$15.41,$14.765
05/26/2023,$15.31,2009716,$15.41,$15.60,$15.28
05/25/2023,$15.44,1735190,$15.31,$15.53,$15.105
05/24/2023,$15.33,1909766,$15.46,$15.59,$15.06
05/23/2023,$15.65,1914921,$16.10,$16.212,$15.64
05/22/2023,$16.10,2287902,$15.94,$16.21,$15.865
05/19/2023,$15.88,1745883,$16.24,$16.24,$15.75
05/18/2023,$16.19,2555429,$15.77,$16.23,$15.70
05/17/2023,$15.84,5840786,$15.62,$15.94,$15.45
05/16/2023,$15.61,6218559,$15.76,$15.99,$15.50
05/15/2023,$15.97,2192047,$15.58,$15.995,$15.43
05/12/2023,$15.58,2534861,$15.81,$15.81,$15.40
05/11/2023,$15.80,2951909,$15.74,$16.065,$15.72
05/10/2023,$15.79,3583953,$16.02,$16.175,$15.545
05/09/2023,$15.90,3355592,$15.97,$16.23,$15.88
05/08/2023,$16.15,4500267,$15.83,$16.21,$15.47
05/05/2023,$15.72,5148505,$15.90,$15.90,$15.225
05/04/2023,$15.63,9501991,$14.72,$16.08,$14.385
05/03/2023,$17.10,5687836,$18.18,$18.20,$16.99
05/02/2023,$18.26,3418828,$18.21,$18.365,$17.91
05/01/2023,$18.21,2221595,$17.75,$18.285,$17.74
04/28/2023,$17.73,1763488,$17.29,$17.77,$17.19
04/27/2023,$17.44,1313261,$17.55,$17.56,$17.185
04/26/2023,$17.29,1478269,$17.58,$17.685,$17.255
04/25/2023,$17.48,1759942,$17.79,$17.79,$17.48
04/24/2023,$18.04,2209001,$18.05,$18.24,$17.735
04/21/2023,$18.01,1952010,$18.12,$18.25,$17.72
04/20/2023,$18.25,2259336,$18.37,$18.58,$18.195
04/19/2023,$19.14,1871371,$18.85,$19.31,$18.82
04/18/2023,$19.03,1662730,$18.78,$19.11,$18.675
04/17/2023,$18.63,1316772,$18.45,$18.70,$18.36
04/14/2023,$18.47,1776795,$18.30,$18.615,$18.23
04/13/2023,$18.42,2442264,$18.20,$18.48,$18.17
04/12/2023,$18.00,2682315,$18.99,$19.06,$17.915
04/11/2023,$18.80,1489507,$18.98,$19.09,$18.705
04/10/2023,$18.97,2513717,$18.81,$19.10,$18.71
04/06/2023,$19.03,1123161,$19.12,$19.26,$18.90
04/05/2023,$19.14,1363532,$19.445,$19.445,$18.935
04/04/2023,$19.54,1465940,$19.96,$20.005,$19.46
04/03/2023,$19.82,1928184,$19.74,$19.889,$19.63
03/31/2023,$19.86,2055712,$19.51,$20.17,$19.45
03/30/2023,$19.31,2623796,$19.03,$19.32,$18.91
03/29/2023,$18.86,2193583,$18.95,$18.97,$18.7593
03/28/2023,$18.69,2405359,$18.48,$18.79,$18.41
03/27/2023,$18.53,2643789,$18.68,$18.7067,$18.43
03/24/2023,$18.45,1872543,$18.51,$18.65,$18.27
03/23/2023,$18.73,1990676,$19.09,$19.32,$18.565
03/22/2023,$18.89,2236616,$19.34,$19.41,$18.875
03/21/2023,$19.29,2225495,$18.95,$19.325,$18.935
03/20/2023,$18.78,2247537,$18.60,$18.915,$18.52
03/17/2023,$18.50,3321024,$18.87,$18.90,$18.24
03/16/2023,$19.02,2280642,$18.27,$19.20,$18.24
03/15/2023,$18.47,2899473,$18.68,$18.73,$18.23
03/14/2023,$19.13,3590606,$19.36,$19.54,$18.81
03/13/2023,$18.78,3646395,$19.26,$19.31,$18.64
03/10/2023,$19.61,2583693,$20.01,$20.07,$19.505
03/09/2023,$20.04,1845304,$20.80,$20.82,$20.025
03/08/2023,$20.83,1327251,$20.98,$21.07,$20.56
03/07/2023,$21.08,1320314,$21.24,$21.49,$20.97
03/06/2023,$21.32,1229818,$21.36,$21.615,$21.21
03/03/2023,$21.36,1418160,$21.38,$21.63,$21.12
03/02/2023,$21.26,1441972,$21.14,$21.28,$20.85
03/01/2023,$21.40,1312485,$21.60,$21.71,$21.325
02/28/2023,$21.57,1635018,$21.72,$21.96,$21.485
02/27/2023,$21.71,1777713,$21.77,$21.95,$21.62
02/24/2023,$21.59,1847631,$21.94,$22.14,$21.445
02/23/2023,$22.39,1801032,$22.37,$22.54,$22.105
02/22/2023,$22.24,2291504,$22.22,$22.81,$22.14
02/21/2023,$22.22,3118943,$21.40,$22.745,$21.38
02/17/2023,$21.89,4299979,$22.30,$22.35,$21.595
02/16/2023,$22.57,6033870,$23.854,$24.11,$22.335
02/15/2023,$25.20,8681480,$26.935,$27.30,$24.9408
02/14/2023,$25.13,3530320,$24.26,$25.19,$23.96
02/13/2023,$24.42,2451717,$24.10,$24.515,$23.98
02/10/2023,$24.06,2805407,$24.845,$25.01,$23.80
02/09/2023,$25.32,3016000,$25.53,$25.8499,$25.22
02/08/2023,$25.09,4825024,$25.94,$26.15,$24.915
02/07/2023,$24.17,1577485,$23.90,$24.26,$23.506
02/06/2023,$23.71,1989600,$23.71,$24.0398,$23.5601
02/03/2023,$23.93,2670767,$24.072,$24.535,$23.785
02/02/2023,$24.61,3618237,$24.16,$25.27,$24.08
02/01/2023,$23.80,3842546,$23.35,$24.015,$23.19
01/31/2023,$23.30,1433016,$22.98,$23.30,$22.89
01/30/2023,$22.92,1420481,$23.04,$23.34,$22.91
01/27/2023,$23.37,1002709,$23.08,$23.465,$23.075
01/26/2023,$23.08,1305511,$23.30,$23.44,$22.71
01/25/2023,$22.98,1545491,$22.50,$23.015,$22.37
01/24/2023,$22.74,1774697,$22.90,$23.06,$22.63
01/23/2023,$22.96,1320241,$22.78,$23.03,$22.68
01/20/2023,$22.67,2012366,$22.00,$22.755,$21.71
01/19/2023,$21.79,1891796,$21.27,$22.00,$21.27
01/18/2023,$21.68,1922217,$21.99,$22.30,$21.675
01/17/2023,$21.69,1763265,$21.39,$21.805,$21.24
01/13/2023,$21.35,1038117,$20.90,$21.36,$20.83
01/12/2023,$21.03,1397989,$20.80,$21.05,$20.37
01/11/2023,$20.63,1468631,$20.49,$20.94,$20.3533
01/10/2023,$20.58,1539373,$20.27,$20.67,$20.23
01/09/2023,$20.22,3156788,$19.92,$20.53,$19.82
01/06/2023,$19.64,1598083,$19.53,$19.67,$19.41
01/05/2023,$19.38,2568506,$19.12,$19.57,$19.01
01/04/2023,$19.21,1977417,$18.50,$19.23,$18.43
01/03/2023,$18.31,1808348,$18.23,$18.45,$18.0008
12/30/2022,$17.98,1395735,$17.61,$18.00,$17.50
12/29/2022,$17.86,1593377,$17.39,$17.90,$17.36
12/28/2022,$17.26,1794613,$17.48,$17.66,$17.20
12/27/2022,$17.61,1035770,$17.65,$17.82,$17.49
12/23/2022,$17.85,1315356,$17.48,$17.855,$17.34
12/22/2022,$17.48,1620722,$17.68,$17.68,$17.18
12/21/2022,$17.80,1547772,$17.66,$18.05,$17.63
12/20/2022,$17.49,1584626,$17.16,$17.575,$17.16
12/19/2022,$17.26,2337369,$17.94,$17.94,$17.145
12/16/2022,$18.00,3789847,$18.00,$18.25,$17.79
12/15/2022,$18.16,3119655,$18.37,$18.50,$18.00
12/14/2022,$18.68,3109298,$18.92,$18.97,$18.35
12/13/2022,$18.93,2950182,$19.33,$19.40,$18.61
12/12/2022,$18.56,1656828,$18.44,$18.64,$18.24
12/09/2022,$18.49,2578558,$18.62,$18.79,$18.41
12/08/2022,$18.64,3097648,$17.94,$18.90,$17.94
12/07/2022,$17.80,4200697,$18.036,$18.28,$17.53
12/06/2022,$19.02,1693291,$19.60,$19.90,$18.955
12/05/2022,$19.58,1316116,$20.22,$20.3794,$19.515
12/02/2022,$20.31,1164275,$20.45,$20.51,$20.14
12/01/2022,$20.62,1741059,$20.32,$20.995,$20.26
11/30/2022,$20.39,1721188,$19.68,$20.42,$19.42
11/29/2022,$19.58,1436263,$19.65,$19.91,$19.455
11/28/2022,$19.45,1869194,$19.61,$19.94,$19.30
11/25/2022,$19.83,834047,$19.52,$19.96,$19.455
11/23/2022,$19.64,1310908,$19.57,$19.87,$19.41
11/22/2022,$19.54,1764395,$19.23,$19.56,$18.6799
11/21/2022,$19.09,2537445,$19.66,$19.99,$19.06
11/18/2022,$19.91,1991795,$20.60,$20.60,$19.67
11/17/2022,$20.26,2122946,$20.05,$20.50,$19.845
11/16/2022,$20.34,3473663,$21.00,$21.08,$20.28
11/15/2022,$21.33,3467819,$21.93,$22.16,$21.11
11/14/2022,$21.52,2141217,$21.92,$22.63,$21.48
11/11/2022,$22.17,3160919,$21.08,$22.18,$21.08
11/10/2022,$20.86,4694374,$20.70,$20.9675,$20.30
11/09/2022,$19.91,6641910,$19.43,$20.56,$19.04
11/08/2022,$19.68,14842450,$18.41,$19.99,$18.00
11/07/2022,$23.80,3718280,$23.98,$24.03,$22.82
11/04/2022,$23.72,2623733,$23.68,$24.31,$23.22
11/03/2022,$23.17,1867729,$22.52,$23.43,$22.39
11/02/2022,$22.74,2188307,$23.60,$23.70,$22.68
11/01/2022,$23.93,1492530,$24.25,$24.68,$23.91
10/31/2022,$23.62,1576327,$23.60,$23.99,$23.55
10/28/2022,$23.49,1706180,$23.43,$23.87,$22.89
10/27/2022,$23.43,1008819,$23.72,$24.05,$23.37
10/26/2022,$23.55,1544949,$23.77,$24.34,$23.38
10/25/2022,$24.01,3265153,$23.72,$24.305,$23.72
10/24/2022,$23.99,1781884,$24.50,$24.50,$23.70
10/21/2022,$24.44,1711150,$23.42,$24.44,$23.12
10/20/2022,$23.68,2197550,$23.56,$24.60,$23.49
10/19/2022,$23.61,2914354,$23.85,$24.19,$23.305
10/18/2022,$24.39,2275893,$23.94,$24.40,$23.59
10/17/2022,$23.30,2466462,$22.59,$23.34,$22.52
10/14/2022,$22.21,1229542,$23.10,$23.31,$22.17
10/13/2022,$22.67,2380954,$22.63,$23.12,$21.91
10/12/2022,$22.94,2166110,$21.98,$22.96,$21.83
10/11/2022,$22.17,1593883,$22.53,$22.65,$21.73
10/10/2022,$22.31,934161,$22.85,$22.97,$22.10
10/07/2022,$22.88,1214590,$22.84,$23.125,$22.51
10/06/2022,$23.26,1486998,$23.23,$23.56,$22.78
10/05/2022,$23.31,1680446,$23.20,$23.65,$22.68
10/04/2022,$23.62,1514654,$22.69,$23.68,$22.65
10/03/2022,$22.00,1685762,$22.28,$22.65,$21.42
09/30/2022,$22.08,1185920,$22.13,$22.83,$22.04
09/29/2022,$22.37,1326704,$22.49,$22.695,$22.005
09/28/2022,$22.99,1461963,$22.35,$23.04,$22.08
09/27/2022,$22.29,1198287,$22.30,$22.76,$21.99
09/26/2022,$21.84,2271013,$22.02,$22.70,$21.81
09/23/2022,$22.06,1871822,$22.05,$22.53,$21.58
09/22/2022,$22.46,2000203,$23.67,$23.83,$22.29
09/21/2022,$23.53,2551072,$24.62,$24.63,$22.9101
09/20/2022,$24.62,1233192,$24.31,$25.095,$24.25
09/19/2022,$24.32,1373136,$23.83,$24.46,$23.78
09/16/2022,$24.39,2742423,$25.35,$25.45,$24.275
09/15/2022,$25.86,1515471,$25.50,$26.86,$25.50
09/14/2022,$25.82,1561179,$25.35,$25.83,$24.90
09/13/2022,$25.25,1999341,$24.92,$25.545,$24.68
09/12/2022,$25.66,1638511,$25.59,$25.91,$25.46
09/09/2022,$25.26,1594051,$24.84,$25.30,$24.73
09/08/2022,$24.52,1434176,$24.04,$24.64,$23.795
09/07/2022,$24.08,1422424,$23.36,$24.145,$23.36
09/06/2022,$23.47,1375350,$23.50,$23.705,$22.82
09/02/2022,$23.40,1180684,$23.76,$24.01,$23.21
09/01/2022,$23.51,1611018,$23.62,$23.62,$22.64
08/31/2022,$23.80,1483535,$24.20,$24.36,$23.73
08/30/2022,$23.69,1936598,$24.69,$24.95,$23.64
08/29/2022,$24.58,1453037,$24.63,$24.99,$24.405
08/26/2022,$25.04,1371039,$25.71,$25.95,$24.915
08/25/2022,$25.61,1128261,$25.61,$26.03,$25.44
08/24/2022,$25.16,1336537,$25.00,$25.39,$24.90
08/23/2022,$25.14,1615849,$25.57,$25.74,$25.11
08/22/2022,$25.32,1572545,$25.75,$25.86,$25.205
08/19/2022,$26.36,1277891,$26.62,$26.75,$26.205
08/18/2022,$27.15,1450556,$27.30,$27.35,$26.60
08/17/2022,$27.32,1655010,$27.44,$27.66,$27.06
08/16/2022,$28.00,1766811,$27.13,$28.05,$26.94
08/15/2022,$27.26,1579318,$26.98,$27.435,$26.71
08/12/2022,$27.34,2019732,$26.40,$27.47,$26.26
08/11/2022,$26.05,2357194,$26.46,$26.92,$25.925
08/10/2022,$26.07,2823231,$25.58,$26.3432,$25.58
08/09/2022,$24.95,2682546,$24.65,$25.11,$24.61
08/08/2022,$24.84,3449924,$24.45,$25.395,$24.14
08/05/2022,$23.86,7865069,$20.75,$24.32,$20.74
08/04/2022,$20.06,2253785,$20.13,$20.51,$20.0311
08/03/2022,$20.17,1636128,$19.57,$20.265,$19.51
08/02/2022,$19.43,1840179,$18.64,$19.67,$18.61
08/01/2022,$18.92,1857921,$18.73,$19.055,$18.27
07/29/2022,$19.01,1561509,$18.92,$19.08,$18.69
07/28/2022,$19.02,1941547,$19.20,$19.48,$18.47
07/27/2022,$19.20,1798552,$18.42,$19.25,$18.38
07/26/2022,$17.98,1649031,$18.70,$18.70,$17.98
07/25/2022,$18.83,1364022,$18.48,$18.86,$18.14
07/22/2022,$18.48,1745453,$18.73,$18.95,$18.295
07/21/2022,$18.78,1447955,$19.00,$19.08,$18.42
07/20/2022,$19.32,1697487,$19.09,$19.475,$18.89
07/19/2022,$19.04,1738218,$18.38,$19.095,$18.38
07/18/2022,$18.10,3250108,$17.83,$18.65,$17.83
07/15/2022,$17.34,2295093,$17.45,$17.60,$16.87
07/14/2022,$17.21,1130414,$17.55,$17.69,$17.17
07/13/2022,$17.80,1311086,$17.28,$17.84,$17.04
07/12/2022,$17.75,1253059,$17.60,$18.00,$17.53
07/11/2022,$17.62,1581071,$18.00,$18.13,$17.33
07/08/2022,$18.40,1630733,$18.53,$18.742,$18.01
07/07/2022,$18.71,1484840,$18.49,$18.93,$18.44
07/06/2022,$18.17,1936571,$18.86,$19.09,$17.96
07/05/2022,$18.82,1990956,$17.99,$18.835,$17.53
07/01/2022,$18.47,1675768,$17.78,$18.48,$17.70
06/30/2022,$17.80,2809432,$18.09,$18.35,$17.435
06/29/2022,$18.40,2462971,$18.73,$18.73,$17.71
06/28/2022,$18.91,1794659,$19.60,$20.43,$18.90
06/27/2022,$19.36,2329514,$19.36,$19.62,$19.06
06/24/2022,$19.32,4042516,$18.51,$19.34,$18.41
06/23/2022,$18.30,2241395,$18.49,$18.78,$18.001
06/22/2022,$18.40,2619657,$18.51,$18.9184,$18.37
06/21/2022,$18.78,2579408,$19.70,$19.895,$18.75
06/17/2022,$19.40,3839879,$18.48,$19.84,$18.45
06/16/2022,$18.29,4863459,$19.24,$19.47,$18.1001
06/15/2022,$20.00,2565666,$19.81,$20.36,$19.55
06/14/2022,$19.53,2502598,$20.01,$20.02,$19.13
06/13/2022,$19.73,4731710,$21.20,$21.37,$19.68
06/10/2022,$22.11,2881024,$22.77,$23.20,$22.025
06/09/2022,$23.33,1695018,$24.24,$24.34,$23.28
06/08/2022,$24.43,1584485,$24.58,$24.79,$24.15
06/07/2022,$24.63,1536550,$24.38,$24.855,$24.34
06/06/2022,$24.87,1101189,$24.79,$25.15,$24.56
06/03/2022,$24.55,1259181,$24.72,$24.90,$24.33
06/02/2022,$25.13,1526533,$24.05,$25.16,$23.86
06/01/2022,$24.23,3681837,$24.955,$25.52,$23.79
05/31/2022,$24.84,2748463,$25.31,$25.51,$24.49
05/27/2022,$25.59,1965147,$25.38,$26.02,$25.21
05/26/2022,$25.17,2760400,$23.70,$25.61,$23.70
05/25/2022,$23.45,1867489,$21.95,$23.54,$21.89
05/24/2022,$22.11,2787287,$23.11,$23.11,$21.92
05/23/2022,$23.52,2138720,$24.76,$24.76,$23.36
05/20/2022,$24.65,1580605,$25.49,$25.49,$24.04
05/19/2022,$25.04,1845065,$24.69,$25.59,$24.64
05/18/2022,$24.89,1482249,$25.08,$25.86,$24.77
05/17/2022,$25.37,1934866,$24.86,$25.75,$24.635
05/16/2022,$24.20,1511950,$24.82,$25.28,$24.13
05/13/2022,$24.77,3605304,$23.40,$25.12,$23.17
05/12/2022,$22.81,2181294,$22.73,$23.58,$22.33
05/11/2022,$22.84,3110696,$22.86,$24.13,$22.65
05/10/2022,$22.62,3568430,$21.73,$22.83,$20.875
05/09/2022,$21.21,3801495,$22.44,$22.77,$21.13
05/06/2022,$22.87,3598955,$25.18,$25.53,$22.83
05/05/2022,$25.80,6500354,$26.18,$27.43,$25.13
05/04/2022,$24.55,2773952,$24.92,$24.99,$23.81
05/03/2022,$24.79,2136466,$25.28,$25.36,$24.49
05/02/2022,$25.28,2144409,$25.51,$25.82,$24.65
04/29/2022,$25.67,1515142,$26.00,$26.68,$25.595
04/28/2022,$26.36,1657377,$26.08,$26.48,$25.29
04/27/2022,$25.54,1608792,$24.68,$25.635,$24.68
04/26/2022,$24.94,1620106,$25.88,$26.03,$24.88
04/25/2022,$26.09,1247697,$25.435,$26.165,$25.26
04/22/2022,$25.73,2049240,$26.00,$26.3051,$25.42
04/21/2022,$26.28,2222217,$27.67,$27.94,$26.21
04/20/2022,$26.70,1476070,$27.70,$27.785,$26.655
04/19/2022,$27.85,1614494,$26.79,$27.92,$26.58
04/18/2022,$26.73,1419117,$26.79,$27.23,$26.55
04/14/2022,$26.83,1511861,$26.35,$27.47,$26.35
04/13/2022,$26.20,1420708,$24.92,$26.23,$24.91
04/12/2022,$24.68,1501055,$25.46,$25.48,$24.47
04/11/2022,$25.02,1525396,$25.05,$25.87,$24.80
04/08/2022,$25.30,943572,$25.47,$25.76,$25.235
04/07/2022,$25.70,1083490,$26.03,$26.17,$25.1278
04/06/2022,$26.04,1796836,$26.74,$26.74,$25.80
04/05/2022,$27.10,1611087,$28.23,$28.28,$26.92
04/04/2022,$28.08,1192515,$27.60,$28.10,$27.32
04/01/2022,$27.40,1330821,$27.46,$27.79,$27.165
03/31/2022,$27.12,1254912,$27.23,$27.68,$27.11
03/30/2022,$27.08,1044809,$27.30,$27.83,$26.94
03/29/2022,$27.67,2056253,$26.96,$27.999,$26.79
03/28/2022,$26.22,1094719,$26.40,$26.57,$25.68
03/25/2022,$26.28,1075634,$26.29,$26.56,$25.83
03/24/2022,$26.24,1029071,$25.73,$26.27,$25.23
03/23/2022,$25.55,1185300,$25.60,$26.04,$25.345
03/22/2022,$25.91,1911247,$25.19,$26.12,$25.07
03/21/2022,$24.93,1605969,$25.32,$25.36,$24.44
03/18/2022,$25.38,1832306,$24.74,$25.52,$24.63
03/17/2022,$24.92,2126299,$25.00,$25.095,$24.17
03/16/2022,$25.46,2266077,$24.56,$25.60,$24.52
03/15/2022,$24.08,2301631,$24.04,$24.25,$23.43
03/14/2022,$23.73,2019678,$23.43,$24.21,$23.38
03/11/2022,$23.55,1809810,$24.51,$24.56,$23.52
03/10/2022,$24.02,1764729,$23.14,$24.38,$23.06
03/09/2022,$23.81,3362760,$24.10,$24.51,$23.57
03/08/2022,$23.08,5162411,$21.00,$23.515,$20.72
03/07/2022,$20.65,5773375,$21.43,$21.80,$20.25
03/04/2022,$21.58,4061852,$23.00,$23.04,$21.38
03/03/2022,$23.21,2241463,$24.78,$24.84,$22.995
03/02/2022,$24.75,2024932,$23.89,$24.86,$23.83
03/01/2022,$23.68,3730507,$25.19,$25.28,$23.38
02/28/2022,$25.44,2443265,$26.04,$26.31,$25.08
02/25/2022,$26.39,2549130,$27.10,$27.275,$25.825
02/24/2022,$26.69,4778128,$24.711,$26.76,$24.67
02/23/2022,$26.58,1910927,$27.41,$27.74,$26.56
02/22/2022,$27.12,2403992,$27.64,$27.86,$26.835
02/18/2022,$27.97,4136116,$28.20,$29.43,$27.70
02/17/2022,$28.50,5252553,$26.74,$28.91,$26.55
02/16/2022,$29.23,3918068,$29.83,$30.25,$29.22
02/15/2022,$30.07,2578079,$29.09,$30.21,$28.91
02/14/2022,$28.37,1689287,$28.64,$29.45,$28.13
02/11/2022,$28.61,2989553,$29.62,$30.48,$28.48
02/10/2022,$29.34,2296124,$29.14,$30.08,$28.82
02/09/2022,$29.40,2058156,$28.41,$29.41,$28.41
02/08/2022,$28.00,1860442,$27.91,$28.35,$27.46
02/07/2022,$27.87,2255679,$27.36,$28.02,$27.00
02/04/2022,$27.05,2141237,$26.60,$27.35,$26.20
02/03/2022,$26.54,1611563,$26.92,$27.64,$26.445
02/02/2022,$27.68,1983582,$27.92,$27.92,$26.99
02/01/2022,$27.66,2663790,$27.20,$27.96,$27.06
01/31/2022,$27.15,3154068,$25.78,$27.39,$25.60
01/28/2022,$25.85,2358820,$25.10,$25.86,$24.36
01/27/2022,$25.10,2725128,$26.315,$26.74,$25.05
01/26/2022,$26.05,4191118,$27.36,$27.58,$25.85
01/25/2022,$26.66,2315229,$26.04,$26.895,$25.77
01/24/2022,$26.68,5198495,$26.698,$26.75,$24.505
01/21/2022,$27.49,3110809,$27.64,$28.14,$27.06
01/20/2022,$27.98,1830899,$28.11,$29.44,$27.91
01/19/2022,$27.99,2584318,$28.19,$28.94,$27.96
01/18/2022,$28.14,2167841,$28.43,$29.11,$28.02
01/14/2022,$28.96,1835906,$28.60,$29.20,$28.20
01/13/2022,$28.76,2118139,$28.92,$29.62,$28.645
01/12/2022,$28.72,1635564,$29.14,$29.62,$28.59
01/11/2022,$29.15,2982925,$28.54,$29.635,$28.26
01/10/2022,$28.54,2880373,$28.07,$28.61,$26.73
01/07/2022,$28.23,1686504,$27.99,$28.51,$27.675
01/06/2022,$28.01,1839258,$28.42,$29.01,$27.80
01/05/2022,$28.27,2749337,$28.91,$29.42,$28.20
01/04/2022,$29.02,3753305,$28.882,$29.20,$28.48
01/03/2022,$28.45,2335959,$27.68,$28.50,$27.595
12/31/2021,$27.26,1708933,$27.69,$28.09,$27.15
12/30/2021,$27.60,1442511,$27.21,$27.96,$27.115
12/29/2021,$27.21,2201415,$27.21,$27.72,$26.88
12/28/2021,$27.37,1437481,$27.044,$27.77,$27.02
12/27/2021,$27.24,1617710,$27.09,$27.41,$26.79
12/23/2021,$27.26,2130039,$26.69,$27.70,$26.67
12/22/2021,$26.73,1773222,$26.48,$27.10,$26.16
12/21/2021,$26.65,3577820,$25.23,$26.92,$25.177
12/20/2021,$24.71,2609877,$24.89,$25.34,$24.24
12/17/2021,$25.68,4323604,$24.05,$25.70,$23.52
12/16/2021,$24.09,2308574,$25.12,$25.40,$23.74
12/15/2021,$24.87,3270626,$25.015,$25.05,$23.62
12/14/2021,$25.14,1935739,$25.11,$25.7441,$24.95
12/13/2021,$25.37,2730243,$26.00,$26.00,$25.13
12/10/2021,$26.43,2414418,$27.05,$27.60,$26.15
12/09/2021,$26.76,1876454,$26.95,$27.3175,$26.55
12/08/2021,$27.19,3033268,$27.05,$28.15,$26.80
12/07/2021,$26.88,3101580,$28.24,$28.28,$26.74
12/06/2021,$26.95,3859407,$25.02,$27.58,$24.83
12/03/2021,$24.75,2316155,$25.82,$25.82,$24.42
12/02/2021,$25.66,3253587,$25.15,$25.87,$24.48
12/01/2021,$25.05,4079386,$26.60,$27.28,$25.05
11/30/2021,$25.86,4671194,$26.15,$26.69,$25.07
11/29/2021,$26.58,3180118,$27.49,$27.88,$26.18
11/26/2021,$26.75,5310698,$25.88,$26.81,$25.51
11/24/2021,$28.21,1586293,$28.21,$28.65,$27.6701
11/23/2021,$28.40,2391962,$28.31,$28.84,$27.72
11/22/2021,$28.17,3159629,$29.005,$29.08,$27.62
11/19/2021,$28.95,3328355,$29.14,$29.67,$28.65
11/18/2021,$29.78,2449645,$30.095,$30.435,$28.861
11/17/2021,$30.02,2457196,$30.50,$30.91,$29.76
11/16/2021,$30.55,2853554,$31.24,$31.55,$30.285
11/15/2021,$31.49,3058588,$31.01,$31.789,$30.45
11/12/2021,$30.79,2840189,$30.97,$31.33,$30.52
11/11/2021,$30.68,4450573,$30.71,$31.70,$30.52
11/10/2021,$30.91,3500343,$31.01,$32.00,$30.615
11/09/2021,$31.33,10131260,$31.53,$33.27,$31.00
11/08/2021,$34.87,7792024,$35.77,$37.21,$34.68
11/05/2021,$35.04,4599581,$35.165,$36.39,$34.66
11/04/2021,$32.48,1577613,$33.50,$33.64,$32.46
11/03/2021,$32.83,1677205,$32.27,$33.09,$31.97
11/02/2021,$32.19,2111996,$33.03,$33.05,$31.82
11/01/2021,$32.80,3038653,$31.53,$33.11,$31.31
10/29/2021,$32.97,1729060,$33.52,$33.6799,$32.52
10/28/2021,$33.32,1164913,$33.20,$33.43,$32.76
10/27/2021,$33.09,1238797,$33.73,$33.92,$33.06
10/26/2021,$33.97,971286,$34.73,$34.7879,$33.64
10/25/2021,$34.45,1348069,$33.94,$34.59,$33.57
10/22/2021,$34.04,1678814,$34.35,$34.35,$33.42
10/21/2021,$34.57,1269519,$34.85,$35.21,$34.24
10/20/2021,$34.99,2814139,$36.26,$36.375,$34.6195
10/19/2021,$36.26,1246447,$37.38,$37.65,$36.19
10/18/2021,$37.22,2081194,$37.30,$38.06,$37.03
10/15/2021,$37.86,2705873,$37.898,$39.04,$37.59
10/14/2021,$37.33,1548070,$36.38,$37.41,$36.22
10/13/2021,$36.02,1217083,$36.45,$36.9845,$35.935
10/12/2021,$36.42,843369,$35.92,$36.51,$35.77
10/11/2021,$35.92,1267738,$36.11,$36.76,$35.86
10/08/2021,$36.03,1084167,$36.18,$37.06,$36.01
10/07/2021,$35.96,1761938,$36.74,$36.84,$35.77
10/06/2021,$36.42,1635494,$35.155,$36.44,$35.10
10/05/2021,$35.80,1955726,$36.05,$36.85,$35.46
